Property_ID,winner
ab-23415236,24661894
ab-23415265,24661422
ab-23416158,24661371
ab-23419477,24661963
ab-234198,24661832
ab-23425383,24661429
ab-23426701,24661383
ab-23428431,24661821
ab-23429693,24662114
ab-23431487,24661377
ab-23435954,24661371
ab-23438134,24661798
ab-23445391,24661960
ab-23447045,24661442
ab-23448043,24661937
ab-2344944,24661849
ab-23454239,24661262
ab-23454781,24661942
ab-23455108,24661442
ab-23456180,24661262
ab-23456496,24661937
ab-2345975,24661822
ab-23459764,24661889
ab-23460463,24661892
ab-23466428,24661945
ab-23466455,24661837
ab-23470035,24661441
ab-23470119,24661837
ab-23470243,24661281
ab-23470266,24661427
ab-23472205,24661281
ab-23475245,24661904
ab-23478238,24662029
ab-23478279,24661830
ab-23479614,24663344
ab-23483189,24661272
ab-23484405,24661838
ab-23484447,24661896
ab-23486013,24661838
ab-23486755,24661262
ab-23486881,24661830
ab-23487023,24661269
ab-23496316,24661940
ab-23497303,24661281
ab-23497502,24661457
ab-23499885,24661816
ab-23501434,24661809
ab-23503358,24663343
ab-23505244,24661810
ab-23505468,24661813
ab-23505572,24661819
ab-23508820,24661271
ab-23516746,24661912
ab-23517904,24661882
ab-23518225,24661882
ab-23518339,24661881
ab-23518414,24661882
ab-23518449,24661276
ab-23518657,24661846
ab-23519477,24661262
ab-23520235,24663343
ab-23522895,24661372
ab-23526957,24661840
ab-23527937,24661389
ab-23529412,24661798
ab-23534574,24661969
ab-23534673,24661377
ab-23535021,24661374
ab-23537703,24661796
ab-23539310,24661437
ab-23540010,24661964
ab-23540282,24661281
ab-23540295,24661833
ab-23540354,24661440
ab-23541118,24661442
ab-23542017,24661437
ab-23542544,24661949
ab-23542566,24661413
ab-23545826,24661444
ab-23545934,24663341
ab-23547451,24661795
ab-23547971,24661276
ab-23548232,24661368
ab-23555598,24661954
ab-23559056,24661841
ab-23567872,24661443
ab-23572455,24661414
ab-2357303,24661425
ab-23577988,24661424
ab-23582982,24661881
ab-23591879,24662114
ab-23592491,24661432
ab-23593989,24661832
ab-23594185,24661431
ab-23594925,24661964
ab-23596960,24661418
ab-23597098,24661418
ab-23597988,24661284
ab-23600222,24661432
ab-23606743,24663249
ab-23607680,24663343
ab-23609435,24661379
ab-23610347,24661881
ab-23611096,24661959
ab-23614602,24661954
ab-23614973,24661959
ab-23615195,24661425
ab-23615883,24661908
ab-2361671,24663346
ab-23621561,24661954
ab-23622798,24661825
ab-23623599,24663349
ab-23624045,24661277
ab-2362406,24661283
ab-23625650,24663346
ab-23625882,24661280
ab-23626203,24661377
ab-23627413,24663343
ab-23627690,24661946
ab-23628182,24661948
ab-23628528,24661434
ab-23629738,24662026
ab-23630465,24661422
ab-23630881,24661421
ab-23632032,24661804
ab-23644350,24661954
ab-2364610,24662114
ab-23647261,24661383
ab-23648592,24661858
ab-23648974,24663343
ab-23653288,24661360
ab-23659784,24661422
ab-23660289,24661841
ab-23660716,24661438
ab-23661087,24662114
ab-23661343,24661851
ab-23664607,24661428
ab-23666010,24661965
ab-23666406,24661273
ab-23668798,24661907
ab-23669172,24661892
ab-23681692,24661375
ab-23683486,24661962
ab-23684397,24661890
ab-23686677,24661283
ab-23687106,24661904
ab-23687559,24661283
ab-23688192,24661957
ab-23692883,24663350
ab-23698483,24661816
ab-23700437,24661948
ab-23700727,24661937
ab-23702842,24663346
ab-23704786,24661837
ab-23710639,24661438
ab-23711893,24661391
ab-23712152,24661429
ab-23712169,24661889
ab-23713235,24663343
ab-23717444,24661937
ab-23723240,24661807
ab-23725346,24661799
ab-23729256,24661943
ab-23730106,24661442
ab-23730607,24661369
ab-23731632,24661844
ab-23732174,24661908
ab-23732435,24661378
ab-23732446,24661817
ab-23742889,24661947
ab-23743159,24661265
ab-23745259,24661422
ab-23745487,24661812
ab-23746864,24661281
ab-23747502,24661889
ab-23748487,24661286
ab-23749411,24661286
ab-23751623,24661442
ab-23760681,24661286
ab-23761750,24661818
ab-23764014,24663344
ab-23764907,24661272
ab-23765353,24661423
ab-23766277,24661436
ab-23766952,24661894
ab-23772364,24661438
ab-23784707,24661277
ab-23785476,24661419
ab-23785905,24661264
ab-23788432,24661420
ab-2379213,24661948
ab-23802920,24661946
ab-23804535,24661937
ab-23805034,24661798
ab-23810771,24661849
ab-23811339,24661790
ab-23817774,24661375
ab-23817868,24661284
ab-23818272,24661907
ab-23818329,24663358
ab-23818572,24661278
ab-23819679,24661805
ab-23819750,24661907
ab-23821408,24661911
ab-23821439,24661278
ab-23821797,24661805
ab-23822592,24661285
ab-23822928,24661278
ab-23823543,24663358
ab-23823831,24661285
ab-23824071,24661279
ab-23824357,24661278
ab-23824447,24661285
ab-23824941,24661899
ab-23825957,24661832
ab-23826709,24663348
ab-23827635,24662028
ab-23828192,24661897
ab-23828785,24661901
ab-23838123,24661276
ab-23838216,24661428
ab-23838743,24661945
ab-23839817,24661447
ab-23839831,24661386
ab-23840183,24661371
ab-23841459,24661944
ab-23843516,24661941
ab-23845481,24661389
ab-23848083,24661422
ab-23849539,24661790
ab-23850358,24661823
ab-23852942,24661367
ab-23854095,24661440
ab-23855054,24661936
ab-23856336,24661961
ab-23858068,24661798
ab-23858810,24661794
ab-23859757,24661954
ab-23860086,24663347
ab-23860598,24661375
ab-23861382,24661437
ab-23870248,24661882
ab-238705,24661428
ab-23871524,24661963
ab-23873610,24661940
ab-23874029,24661847
ab-23874785,24661944
ab-23876727,24661280
ab-23876743,24661962
ab-23876792,24661368
ab-23877626,24661960
ab-23878532,24661954
ab-23879451,24661954
ab-23880065,24661956
ab-23880209,24661791
ab-23881747,24661262
ab-23882147,24661902
ab-23895712,24661828
ab-23896709,24661962
ab-23896932,24661265
ab-23898139,24661843
ab-23900467,24661953
ab-23915072,24663347
ab-23916948,24662026
ab-23917459,24663350
ab-23921254,24661828
ab-23921369,24661427
ab-23921902,24661277
ab-23923009,24661858
ab-23923905,24661937
ab-23924216,24661954
ab-23924288,24661954
ab-23924444,24663349
ab-23924483,24661270
ab-23925098,24661371
ab-23925692,24661421
ab-23925782,24661808
ab-23925905,24662114
ab-23926259,24661849
ab-23926329,24661262
ab-23927154,24661937
ab-23938517,24661941
ab-23938644,24662026
ab-23938747,24661945
ab-23939530,24661944
ab-23942634,24661906
ab-23943086,24661376
ab-23945170,24661276
ab-23945602,24661893
ab-23947373,24661271
ab-23957118,24661881
ab-23959632,24662024
ab-2396013,24661937
ab-23963431,24661842
ab-23965054,24661273
ab-23965145,24661278
ab-23969711,24661271
ab-23971328,24661795
ab-23973220,24661907
ab-23976902,24661964
ab-23979122,24661286
ab-23979573,24661849
ab-23980505,24661824
ab-23988363,24661422
ab-23988473,24661273
ab-23988864,24661375
ab-23992008,24661820
ab-23993826,24661822
ab-23995614,24661798
ab-23996871,24661960
ab-23997069,24661969
ab-23997592,24661960
ab-2400861,24661443
ab-24011480,24663344
ab-24012234,24661276
ab-24012692,24662114
ab-2401324,24661900
ab-24015204,24661811
ab-24015741,24661285
ab-24015926,24661425
ab-24017063,24661898
ab-24017142,24661835
ab-24017840,24663348
ab-24018065,24661369
ab-24018473,24661379
ab-24019457,24661437
ab-24021941,24661421
ab-24030457,24663346
ab-24034935,24661437
ab-24036226,24661382
ab-24037889,24661278
ab-24041600,24662027
ab-24042834,24661442
ab-24054461,24661425
ab-24055240,24661961
ab-24058514,24661944
ab-24058756,24661276
ab-24062908,24663347
ab-24063059,24661964
ab-24063134,24661272
ab-24063553,24661846
ab-24063564,24661273
ab-24064149,24661285
ab-240682,24661898
ab-2407187,24661835
ab-24073565,24662030
ab-24075357,24661437
ab-24076277,24661949
ab-24077047,24661368
ab-24077361,24661278
ab-24082010,24661828
ab-24083322,24661964
ab-24085343,24661941
ab-24086792,24662114
ab-24086887,24661272
ab-24086948,24661277
ab-24094473,24661961
ab-24096256,24661899
ab-24098710,24661849
ab-24098737,24661964
ab-24099997,24661435
ab-24100737,24661417
ab-24101787,24661959
ab-24103324,24661798
ab-24103598,24661892
ab-24103618,24661944
ab-24111883,24661882
ab-24115816,24661432
ab-24119756,24661944
ab-24119795,24661277
ab-24119977,24663249
ab-24120052,24661273
ab-24120065,24661936
ab-24122425,24661944
ab-24122454,24661273
ab-24122530,24661943
ab-24129330,24661836
ab-24129800,24661838
ab-24129974,24661907
ab-24136417,24661436
ab-24142030,24661424
ab-2415062,24661897
ab-24151635,24661950
ab-24151853,24661806
ab-24155789,24663347
ab-24157237,24661837
ab-24158758,24661271
ab-24159286,24661900
ab-24159873,24661378
ab-24161207,24661946
ab-24161789,24661949
ab-24161903,24661800
ab-24173444,24663343
ab-24177379,24661273
ab-24177677,24663350
ab-24178036,24661807
ab-2417928,24661262
ab-24179583,24661278
ab-24179584,24661278
ab-24179623,24661848
ab-24184471,24661269
ab-24184826,24661895
ab-24185290,24661272
ab-24185400,24661966
ab-24185778,24661956
ab-24186018,24663347
ab-24186730,24661279
ab-24187295,24661280
ab-24187882,24661891
ab-24195452,24661806
ab-24195860,24661894
ab-24196047,24661808
ab-24196230,24661805
ab-24196588,24661804
ab-24199604,24661850
ab-24199656,24661936
ab-24199782,24663343
ab-24200525,24661941
ab-24200559,24661906
ab-24200792,24661907
ab-24200891,24661278
ab-24201153,24661282
ab-24203117,24661422
ab-24203195,24661424
ab-24203448,24661390
ab-24203621,24662032
ab-24203760,24661810
ab-24204281,24661827
ab-24204290,24661367
ab-24205095,24661946
ab-24205428,24661432
ab-24205441,24663349
ab-24206167,24661941
ab-24208560,24662024
ab-24210021,24661936
ab-24211232,24661432
ab-24218782,24661285
ab-24221521,24662026
ab-24223289,24663348
ab-24224411,24661381
ab-24224769,24663346
ab-24224961,24661437
ab-24225297,24661416
ab-24226730,24661382
ab-24227081,24663346
ab-24227665,24663346
ab-24227844,24661836
ab-24228429,24661280
ab-24228798,24662114
ab-24232777,24661816
ab-24242092,24661392
ab-242444,24661812
ab-24247067,24661283
ab-24247597,24661835
ab-24248535,24661889
ab-24248760,24661780
ab-24249120,24661837
ab-24249336,24662114
ab-24249955,24663344
ab-2426058,24661376
ab-24261673,24661383
ab-24261944,24661280
ab-24262910,24661425
ab-24262938,24661819
ab-24263051,24661955
ab-24264742,24661278
ab-24265365,24661367
ab-24265487,24661281
ab-24267160,24661278
ab-24267428,24661388
ab-24267631,24661808
ab-24268715,24661272
ab-24268765,24661953
ab-24278775,24661950
ab-24279661,24661838
ab-24279989,24661883
ab-24280649,24661278
ab-24280663,24661281
ab-24284766,24661949
ab-24286569,24661831
ab-24287476,24661843
ab-24301747,24661805
ab-24302470,24661269
ab-24308045,24661418
ab-24308471,24661262
ab-24309453,24661421
ab-24309502,24663350
ab-24310043,24661899
ab-24310334,24661279
ab-24310508,24661285
ab-24310626,24661279
ab-24310735,24661285
ab-24310943,24661957
ab-24311043,24661946
ab-24311740,24663346
ab-24311903,24661892
ab-24312711,24661966
ab-24313306,24663349
ab-24313666,24661426
ab-24314923,24661269
ab-24321770,24662114
ab-24324242,24661963
ab-24324716,24661388
ab-24325698,24661369
ab-24326699,24661387
ab-24326968,24661281
ab-24330812,24661816
ab-24332178,24661283
ab-24333639,24661900
ab-24334037,24661842
ab-24335578,24661896
ab-24345107,24661820
ab-24347171,24661943
ab-24347243,24661367
ab-24348961,24661367
ab-24350152,24661434
ab-24351553,24661849
ab-24351574,24661279
ab-24351781,24663249
ab-24352254,24661273
ab-24352564,24661821
ab-24352901,24661276
ab-24353224,24661962
ab-24353634,24661279
ab-24354048,24663249
ab-24354741,24661284
ab-24354794,24661947
ab-24355053,24663346
ab-24355263,24661284
ab-24355962,24662029
ab-24358710,24661940
ab-24359186,24661846
ab-24359853,24661795
ab-24363064,24661279
ab-24365488,24661913
ab-24366938,24661936
ab-24370035,24661944
ab-24372203,24663350
ab-24372220,24661957
ab-24372364,24661834
ab-24373704,24662026
ab-24374408,24661962
ab-24374785,24661801
ab-24375257,24661940
ab-24375639,24661946
ab-24375648,24661960
ab-24376578,24661273
ab-24377595,24661262
ab-24378499,24661847
ab-24379862,24661271
ab-24380756,24661276
ab-24386239,24661432
ab-24388955,24661278
ab-24389071,24661383
ab-24389803,24661946
ab-24390382,24661841
ab-24393989,24661943
ab-24395494,24661278
ab-24397209,24661273
ab-24398436,24661276
ab-24398730,24661426
ab-24398903,24661944
ab-24398909,24661270
ab-24405302,24661835
ab-24409761,24661850
ab-24409767,24661894
ab-24410127,24661890
ab-24411325,24661842
ab-24420153,24662114
ab-24421427,24661425
ab-24422071,24661278
ab-24422461,24661833
ab-24423163,24662028
ab-24423425,24662028
ab-24425398,24661941
ab-24427859,24661285
ab-24427877,24661960
ab-24430520,24661262
ab-24431467,24661845
ab-24431729,24661367
ab-24431860,24661368
ab-24431875,24661273
ab-24440429,24661798
ab-24441301,24661379
ab-24441841,24661943
ab-24442877,24661940
ab-24443215,24661427
ab-24443803,24661940
ab-24444037,24661953
ab-24444813,24661943
ab-24446821,24662114
ab-24447075,24663346
ab-24447223,24661286
ab-24448350,24662114
ab-24449557,24661806
ab-24450595,24661895
ab-24452087,24661360
ab-24452275,24662114
ab-24452406,24661262
ab-24452455,24661903
ab-24452479,24661262
ab-24453204,24661437
ab-24454421,24663342
ab-24462062,24661795
ab-24466844,24661281
ab-24466870,24661942
ab-24467368,24661276
ab-24471262,24661282
ab-24471606,24661848
ab-24472025,24661844
ab-24472499,24661958
ab-24474335,24661798
ab-24474353,24661415
ab-24475342,24661956
ab-24475636,24661829
ab-24475692,24661792
ab-24475695,24661899
ab-24476004,24661427
ab-24478439,24661277
ab-2447910,24661908
ab-24487946,24661442
ab-24488654,24661283
ab-24490758,24661269
ab-24491793,24663343
ab-24491859,24661285
ab-24492699,24663346
ab-24494034,24661838
ab-24497318,24661846
ab-24497524,24661847
ab-24497630,24661846
ab-24499027,24661368
ab-24499538,24663358
ab-24500001,24661959
ab-24507784,24661848
ab-24512897,24661382
ab-24514727,24661382
ab-24515151,24661946
ab-24516670,24661811
ab-24517435,24661833
ab-24520149,24661954
ab-24520292,24661262
ab-24523597,24663347
ab-24525148,24661265
ab-24525156,24661940
ab-24525410,24661442
ab-24537425,24661901
ab-24537507,24661895
ab-24538337,24661284
ab-24540895,24663249
ab-24541395,24661420
ab-24541936,24661826
ab-24542239,24661425
ab-24542543,24661368
ab-24542612,24661431
ab-24544003,24661422
ab-24545793,24661944
ab-24551743,24661277
ab-24552382,24661442
ab-24554334,24663346
ab-24554679,24661381
ab-24558435,24661944
ab-24558596,24661270
ab-24559042,24661281
ab-24559226,24661824
ab-24559286,24663346
ab-24559363,24661961
ab-24560744,24661381
ab-24561299,24661845
ab-24564142,24661278
ab-24565618,24661957
ab-24568506,24661837
ab-24571131,24661280
ab-24571533,24661280
ab-24572941,24663350
ab-24573533,24661957
ab-24573949,24661271
ab-24576488,24661961
ab-24576818,24661281
ab-24577074,24661262
ab-24578019,24661272
ab-24579559,24661420
ab-24579675,24661283
ab-24581014,24661269
ab-24581723,24661810
ab-24581769,24661285
ab-24582339,24661285
ab-24582463,24661286
ab-24594564,24661955
ab-24599981,24661440
ab-24601231,24661960
ab-2460213,24661844
ab-24604410,24663341
ab-24605361,24661960
ab-24606679,24661940
ab-24619416,24661437
ab-24623461,24661280
ab-24624715,24661390
ab-24624816,24661436
ab-24625076,24661280
ab-24626161,24661279
ab-24626418,24661270
ab-24626450,24661955
ab-24628057,24661898
ab-24633943,24661429
ab-24634304,24661956
ab-24634721,24661838
ab-24644779,24661953
ab-24646449,24661822
ab-24648852,24661816
ab-24649147,24661892
ab-24650095,24661285
ab-24650560,24661285
ab-24650895,24661278
ab-24651270,24662114
ab-24651410,24661278
ab-24653875,24661423
ab-24653982,24661958
ab-24654478,24661955
ab-24654698,24661832
ab-24655296,24661946
ab-24657151,24663358
ab-24666995,24661417
ab-24668453,24661830
ab-24668567,24661269
ab-24671460,24661832
ab-24672378,24661940
ab-24672766,24663348
ab-24673105,24661940
ab-24673371,24661940
ab-24673458,24661940
ab-24674320,24661937
ab-24674898,24663346
ab-24675241,24661285
ab-24676186,24661423
ab-24676272,24663345
ab-24676496,24661787
ab-24678083,24661889
ab-24678197,24661442
ab-24678915,24661794
ab-24681639,24661282
ab-24688701,24661280
ab-24692906,24661280
ab-24693996,24661284
ab-24694101,24661276
ab-24694598,24661284
ab-24695220,24661816
ab-24695340,24661899
ab-24695797,24661942
ab-24696767,24661858
ab-24696993,24661282
ab-24698292,24663345
ab-24699583,24661944
ab-24710839,24661284
ab-24710884,24661417
ab-24713798,24661833
ab-24713847,24661790
ab-24714013,24661789
ab-24714837,24661837
ab-24715043,24661897
ab-24715154,24661370
ab-24716400,24661382
ab-24716794,24661944
ab-24719310,24663346
ab-2472606,24661417
ab-24729475,24661811
ab-24731119,24661962
ab-24731615,24661278
ab-24732717,24661821
ab-24733388,24661848
ab-24734597,24661958
ab-24734699,24661958
ab-24735564,24661277
ab-24736087,24661817
ab-24736172,24661957
ab-24736429,24661277
ab-24738158,24661278
ab-24740746,24661270
ab-24744391,24661378
ab-24745417,24661913
ab-24745570,24661849
ab-24745969,24661809
ab-24747010,24663249
ab-24748723,24661278
ab-24751335,24661818
ab-24751366,24661382
ab-24752763,24661277
ab-24752960,24663249
ab-24755014,24661838
ab-24769936,24661802
ab-24771955,24661902
ab-24773106,24661444
ab-24774710,24661954
ab-24775537,24661847
ab-24775951,24663249
ab-24776709,24661837
ab-24778181,24662027
ab-24778286,24661626
ab-24778413,24661370
ab-24779266,24661898
ab-24780263,24661955
ab-24781710,24661389
ab-24782206,24661389
ab-24782972,24661285
ab-24783744,24661273
ab-24783864,24661286
ab-24783881,24661272
ab-24787312,24661371
ab-24799143,24661272
ab-24799661,24661272
ab-24800054,24661389
ab-24802835,24661428
ab-24803276,24661958
ab-24803330,24661960
ab-24804590,24661960
ab-24804740,24661946
ab-24805178,24661962
ab-24805385,24661945
ab-24806506,24661858
ab-24807487,24661943
ab-24807571,24661837
ab-24807955,24661285
ab-248086,24661912
ab-24808647,24663346
ab-24809674,24661848
ab-24810044,24661813
ab-2481764,24661946
ab-24820966,24661285
ab-24821458,24661809
ab-24821767,24661284
ab-24822157,24663348
ab-24824541,24661370
ab-24825766,24661394
ab-24826777,24661281
ab-24831697,24661384
ab-24832475,24661284
ab-24834810,24663349
ab-24835820,24661282
ab-24835895,24661270
ab-24836011,24663249
ab-24844350,24661281
ab-24845773,24661277
ab-24846029,24661830
ab-24846444,24661273
ab-24847372,24662112
ab-24848606,24661830
ab-24849025,24661945
ab-24849396,24661279
ab-24849955,24661284
ab-24850529,24661279
ab-24850960,24661798
ab-24851831,24661847
ab-24852164,24661283
ab-24853219,24661625
ab-24854958,24661272
ab-24855641,24661816
ab-24856268,24661422
ab-24861456,24661376
ab-24862896,24661375
ab-24863766,24661937
ab-24864397,24661950
ab-24864943,24661945
ab-24865709,24661961
ab-24865784,24661838
ab-24866248,24661898
ab-24866401,24661280
ab-24866519,24661442
ab-24867526,24661285
ab-24869247,24663346
ab-24869615,24661282
ab-24869753,24661858
ab-24871307,24661961
ab-24871507,24661282
ab-24872770,24661957
ab-24873313,24661962
ab-24875662,24661272
ab-24876162,24661271
ab-24876803,24661790
ab-24882500,24661899
ab-248826,24661827
ab-2488357,24661372
ab-24884596,24661269
ab-24885951,24661820
ab-24886214,24661283
ab-24886268,24661441
ab-24886359,24662026
ab-24886695,24661628
ab-24886812,24661806
ab-24887218,24662026
ab-24888126,24661889
ab-24888475,24662114
ab-24888881,24661262
ab-24888988,24661280
ab-24889195,24661944
ab-24889544,24663343
ab-24889553,24663344
ab-24889759,24661265
ab-24890147,24661389
ab-24891128,24661798
ab-24891613,24661956
ab-24892089,24661279
ab-24892163,24663346
ab-248923,24661369
ab-24892302,24661265
ab-24892584,24661822
ab-24892895,24662112
ab-24892956,24661442
ab-24893115,24661379
ab-24893228,24661284
ab-24893724,24661858
ab-24893935,24661281
ab-24893941,24663358
ab-2489402,24661283
ab-24894253,24661368
ab-24894341,24661281
ab-24896882,24661278
ab-24897128,24661277
ab-24901633,24661790
ab-24906015,24661376
ab-24909916,24661373
ab-24911092,24661965
ab-24911635,24662029
ab-24912152,24661372
ab-24912743,24661908
ab-24914186,24661948
ab-24915386,24661849
ab-24917788,24661276
ab-24918257,24661265
ab-24918283,24661838
ab-24918702,24661889
ab-24919111,24661280
ab-24919137,24661285
ab-24919177,24661278
ab-24919220,24661957
ab-24919426,24661953
ab-24921131,24661281
ab-24921510,24661262
ab-24932147,24661276
ab-24936203,24661265
ab-24936813,24661438
ab-24936919,24661284
ab-24937240,24661428
ab-24937634,24661959
ab-24937934,24661858
ab-24938387,24661376
ab-24939740,24661800
ab-24940201,24663347
ab-24940631,24661376
ab-24942617,24662024
ab-24942892,24661278
ab-24944941,24661285
ab-24945412,24661844
ab-24945446,24661821
ab-24945498,24661427
ab-24946831,24661277
ab-24947338,24661940
ab-24955490,24661272
ab-24955542,24661838
ab-24956740,24663346
ab-24957143,24662029
ab-24958598,24661432
ab-24959902,24661369
ab-24960275,24663346
ab-2496087,24661426
ab-24961828,24661280
ab-24963241,24661280
ab-24964812,24661945
ab-24965392,24661966
ab-24965680,24661280
ab-24965835,24661286
ab-24967020,24661901
ab-24967306,24661942
ab-24967740,24661837
ab-24967751,24661285
ab-24968112,24661280
ab-24968393,24661269
ab-24968617,24663343
ab-24969437,24663348
ab-24970178,24661437
ab-24970331,24661941
ab-24970368,24661947
ab-24970459,24661282
ab-24970797,24661946
ab-24970850,24661961
ab-24970900,24661369
ab-24971433,24661946
ab-24971867,24661961
ab-24972425,24661277
ab-24972435,24661961
ab-24983080,24661898
ab-24984095,24661858
ab-24984417,24661823
ab-24984523,24663343
ab-24987494,24661441
ab-24987845,24661269
ab-24988456,24661278
ab-24988885,24661278
ab-24989501,24661278
ab-24989796,24663346
ab-24992885,24661943
ab-24993232,24661940
ab-24994314,24661277
ab-24995346,24661444
ab-24996049,24663347
ab-24996492,24661280
ab-25003713,24661949
ab-25004646,24661808
ab-25004671,24661940
ab-25005149,24661819
ab-25007892,24663346
ab-25009092,24661281
ab-25010138,24661945
ab-25010493,24661883
ab-25010838,24661278
ab-25011480,24661427
ab-25012080,24661281
ab-25013011,24661277
ab-25013200,24661282
ab-25013847,24661941
ab-25013968,24661421
ab-25013989,24661281
ab-25014628,24661425
ab-25015072,24661272
ab-25015399,24663249
ab-25015602,24663350
ab-25015739,24661941
ab-25015915,24661278
ab-25016328,24661858
ab-25016507,24661285
ab-25016638,24663346
ab-25017092,24661284
ab-25017600,24661281
ab-25018435,24661948
ab-25018754,24661281
ab-25019339,24661270
ab-25024226,24661903
ab-25026787,24662030
ab-25027116,24661847
ab-25027184,24661955
ab-25028525,24661280
ab-25029775,24662114
ab-25031685,24661960
ab-25032213,24661847
ab-25034525,24661387
ab-25034840,24661824
ab-25035448,24661858
ab-25035922,24661780
ab-25042535,24661949
ab-25042642,24662027
ab-25043238,24661439
ab-25048849,24661417
ab-25050548,24661957
ab-25054360,24662026
ab-25054675,24661279
ab-25055091,24661278
ab-25055749,24661954
ab-25056189,24661286
ab-25056191,24661419
ab-25056696,24661280
ab-25056702,24661852
ab-25067754,24661963
ab-25070004,24661372
ab-25070084,24661944
ab-25071517,24661281
ab-25074680,24661384
ab-25075156,24663249
ab-25076534,24661281
ab-25077019,24661913
ab-25077426,24661963
ab-25078762,24661940
ab-25078983,24661912
ab-25081675,24661937
ab-25082069,24661392
ab-25083523,24663346
ab-25083843,24661392
ab-25083991,24661281
ab-25085034,24661823
ab-25097699,24661957
ab-2510102,24661374
ab-25101552,24661286
ab-25102939,24661277
ab-25104477,24662112
ab-25104677,24661278
ab-25104888,24661269
ab-25105781,24661280
ab-25106332,24661442
ab-25106823,24661391
ab-25108775,24661427
ab-25108799,24661903
ab-25109214,24661913
ab-25110547,24661416
ab-25111091,24661278
ab-25111418,24661283
ab-25114225,24661382
ab-25114348,24661896
ab-25114739,24661382
ab-25115195,24661950
ab-25123008,24663349
ab-25126354,24661833
ab-25126364,24662026
ab-25127117,24661903
ab-25129093,24661959
ab-25129398,24661960
ab-25129865,24661276
ab-25130481,24661841
ab-25130580,24661958
ab-25130581,24661962
ab-25131228,24661810
ab-25132242,24661906
ab-25135972,24661813
ab-25136440,24661956
ab-25136963,24663349
ab-25137387,24661912
ab-25138242,24661417
ab-25138593,24661367
ab-25139020,24661436
ab-25139328,24661372
ab-25139612,24661947
ab-25139764,24661794
ab-25139793,24661858
ab-25140135,24661269
ab-25140198,24662114
ab-25140554,24661272
ab-25141854,24661368
ab-25144261,24663347
ab-25145733,24661894
ab-25151068,24661901
ab-2515541,24661940
ab-25158185,24661285
ab-25158192,24661383
ab-25160186,24661812
ab-25160810,24661897
ab-25161586,24661383
ab-25161599,24661367
ab-25162963,24661827
ab-25165361,24661948
ab-25165796,24661367
ab-25166003,24661281
ab-25166836,24661278
ab-25168269,24661284
ab-25169140,24661942
ab-25169711,24661279
ab-25170250,24661943
ab-25170356,24661941
ab-25170658,24661820
ab-25172446,24661954
ab-25180041,24662111
ab-25182668,24661277
ab-25183667,24661836
ab-25186993,24661278
ab-25187310,24663358
ab-25187457,24663343
ab-25187736,24661437
ab-25189249,24661442
ab-25189540,24661281
ab-25190307,24663345
ab-25194168,24661280
ab-25194461,24661413
ab-25201011,24661423
ab-25202312,24661858
ab-25203623,24661801
ab-25207080,24661838
ab-25207273,24662026
ab-25209243,24661390
ab-25209498,24661817
ab-25210244,24661963
ab-25210826,24661280
ab-2521086,24661262
ab-25210873,24661820
ab-25211318,24661273
ab-25211458,24661280
ab-25211889,24661280
ab-25212489,24661281
ab-25214284,24661278
ab-25223469,24661389
ab-25225645,24661418
ab-25229289,24661816
ab-25230001,24661269
ab-25233052,24661285
ab-25233080,24661282
ab-25234368,24661272
ab-25234792,24661281
ab-25235010,24661277
ab-25235155,24663358
ab-25235294,24661276
ab-25235320,24663358
ab-25235751,24663358
ab-25236283,24661422
ab-25237125,24661812
ab-25237826,24661960
ab-25247953,24661948
ab-25250274,24661961
ab-25251467,24661962
ab-25252273,24661958
ab-25252764,24661277
ab-25253062,24661270
ab-25253578,24661280
ab-25253794,24662033
ab-25255155,24661285
ab-25257606,24661442
ab-25257705,24661849
ab-25259417,24661280
ab-25260733,24661376
ab-25260787,24661799
ab-25260909,24661431
ab-25260920,24661959
ab-25262670,24661280
ab-25263467,24661626
ab-25265291,24661390
ab-25265370,24661368
ab-25265434,24661390
ab-25265494,24661391
ab-25265552,24661389
ab-25265604,24661390
ab-25265659,24661369
ab-25265874,24661390
ab-25265959,24661391
ab-25266022,24661389
ab-25266109,24661389
ab-25266164,24661392
ab-25266233,24661391
ab-25266830,24661276
ab-25267383,24661277
ab-25279066,24663346
ab-25282033,24661425
ab-25282226,24661883
ab-25288801,24661276
ab-25289709,24663249
ab-25291496,24663347
ab-25291651,24661281
ab-25291859,24661277
ab-25293406,24661849
ab-25293506,24661280
ab-25294073,24661278
ab-25294418,24661282
ab-25294674,24661285
ab-25295063,24661277
ab-25295284,24661369
ab-25295298,24661282
ab-25295456,24661908
ab-25296365,24661438
ab-25297030,24661815
ab-25297221,24661277
ab-25298135,24661946
ab-25298142,24661285
ab-25312971,24661907
ab-25315543,24661883
ab-25315863,24661272
ab-25316525,24662114
ab-25319629,24661805
ab-25319889,24661907
ab-25320160,24661858
ab-25320484,24663349
ab-25320742,24661858
ab-25321641,24662112
ab-25321751,24661858
ab-25321978,24663358
ab-25322664,24663348
ab-25323117,24661937
ab-25323172,24661960
ab-25323966,24663343
ab-25324218,24661960
ab-25324473,24661277
ab-25325748,24661426
ab-25326703,24661858
ab-25327837,24661427
ab-25336875,24661948
ab-25340961,24661381
ab-25343423,24661835
ab-25344449,24663347
ab-25344456,24661269
ab-25345405,24661944
ab-25346052,24661432
